MarShon Brooks,SG,25,LAL,18,0,228,16.5,0.578,0.216,0.295,3.7,10.3,7,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.072,-0.2,-1,-1.3,0,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115
Lorenzo Brown,PG,23,PHI,26,0,224,8.2,0.349,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-5,-1.8,-6.8,-0.3,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64
Shannon Brown,SG,28,TOT,29,1,251,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5,2.7,0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.8,-0.3,-7,-0.3,24,66,0.364,0,2,0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63
Shannon Brown,SG,28,SAS,10,1,103,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0,20,17.5,-0.3,0.1,-0.2,-0.102,-9.2,-0.9,-10.1,-0.2,8,28,0.286,0,2,0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23
Shannon Brown,SG,28,NYK,19,0,148,8.4,0.462,0,0.316,4.6,7.4,6,4.1,4.3,0,18.8,16.7,-0.2,0.2,0,-0.013,-5,0.2,-4.9,-0.1,16,38,0.421,0,0,0,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40
Kobe Bryant,SG,35,LAL,6,6,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-4.7,-1.3,-5.9,-0.2,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83
Chase Budinger,SF,25,MIN,41,8,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.3,-1.3,-2.6,-0.1,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274
Reggie Bullock,SF,22,LAC,43,0,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115
Trey Burke,PG,21,UTA,70,68,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0.5,-3,-2.5,-0.3,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
Alec Burks,SG,22,UTA,78,12,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
Caron Butler,SF,33,TOT,56,13,1419,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587
Caron Butler,SF,33,MIL,34,13,821,12.4,0.494,0.415,0.158,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.7,-2.1,-3.9,-0.4,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374
Caron Butler,SF,33,OKC,22,0,598,11.9,0.548,0.548,0.102,1,11.9,6.7,6.4,2,0.8,4,15,0.9,0.7,1.6,0.127,0.6,-0.4,0.2,0.3,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213
Jimmy Butler,SG,24,CHI,67,67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,0,2.4,2.4,2.9,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878
Rasual Butler,SG,34,IND,50,2,378,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136
Dwight Buycks,PG,24,TOR,14,0,146,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0,16.1,19.3,-0.2,0.2,0,-0.009,-4.8,0.2,-4.5,-0.1,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43
Andrew Bynum,C,26,TOT,26,19,516,15.2,0.456,0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-4.1,0.6,-3.4,-0.2,94,225,0.418,0,0,0,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225
Andrew Bynum,C,26,CLE,24,19,480,14.8,0.456,0,0.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,-0.2,0.5,0.4,0.036,-4,0.8,-3.1,-0.1,85,203,0.419,0,0,0,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202
Andrew Bynum,C,26,IND,2,0,36,19.9,0.459,0,0.318,19.7,38.8,29.7,11.2,0,2.1,13.8,36.9,0,0.1,0,0.063,-5.7,-1.7,-7.4,0,9,22,0.409,0,0,0,9,22,0.409,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23
Will Bynum,PG,31,DET,56,3,1054,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1,0.047,-0.7,-2.8,-3.5,-0.4,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485
Nick Calathes,SG,24,MEM,71,7,1173,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-1.9,0.8,-1.1,0.3,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347
Jose Calderon,PG,32,DAL,81,81,2468,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,3.3,-2,1.3,2.1,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925
Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,1,0.8,1.8,0.055,-1.2,-0.8,-2.1,0,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470
Isaiah Canaan,PG,22,HOU,22,0,252,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21,0,0.2,0.2,0.031,-1.4,-2,-3.4,-0.1,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101
DeMarre Carroll,SF,27,ATL,73,73,2341,13.9,0.575,0.417,0.22,5.3,14.5,10,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,1,1.1,2.1,2.4,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810
Vince Carter,SG,37,DAL,81,0,1973,15.9,0.539,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3,1.3,4.3,0.105,2.2,-1,1.1,1.6,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967
Michael Carter-Williams,PG,22,PHI,70,70,2414,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.6,0.4,-0.2,1.1,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167
Omri Casspi,PF,25,HOU,71,2,1283,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1,1.4,2.4,0.091,-0.6,-0.2,-0.8,0.4,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490
Mario Chalmers,PG,27,MIA,73,73,2178,14,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1,0.2,1.2,1.7,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716
Tyson Chandler,C,31,NYK,55,55,1662,16.4,0.615,0.003,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,-0.6,1.8,1.3,1.4,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480
Wilson Chandler,SF,26,DEN,62,55,1927,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,0.7,-0.6,0.2,1.1,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846
Josh Childress,SF,30,NOP,4,0,24,3.9,0,0,0,0,14.7,7.3,10.7,2.2,0,100,1.9,0,0,0,-0.003,-6.2,2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,0
Dionte Christmas,SF,27,PHO,31,0,198,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-1.1,-2.5,-3.6,-0.1,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71
Earl Clark,PF,26,TOT,54,17,768,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-3.9,-0.9,-4.8,-0.5,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257
Earl Clark,PF,26,CLE,45,17,698,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.014,-3.8,-1,-4.9,-0.5,90,240,0.375,40,116,0.345,50,124,0.403,0.458,14,24,0.583,20,107,127,16,16,19,30,61,234
Earl Clark,PF,26,NYK,9,0,70,13.5,0.453,0.286,0.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0,0.1,0.1,0.08,-4.8,0.9,-3.9,0,7,21,0.333,1,6,0.167,6,15,0.4,0.357,8,10,0.8,2,14,16,2,1,6,1,6,23
Ian Clark,SG,22,UTA,23,0,172,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.6,-2.1,-4.7,-0.1,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68
Victor Claver,SF,25,POR,21,0,184,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19,13.7,0,0.2,0.2,0.047,-3,0,-3,0,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47
Norris Cole,PG,25,MIA,82,6,2014,8.8,0.497,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.2,-0.8,-3,-0.5,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527
Jason Collins,C,35,BRK,22,1,172,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-4.1,0.5,-3.6,-0.1,11,24,0.458,0,3,0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25
Darren Collison,PG,26,LAC,80,35,2069,16.2,0.575,0.272,0.323,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,3.8,2,5.9,0.136,1.4,-0.4,1,1.6,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911
Nick Collison,PF,33,OKC,81,0,1353,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2,1.6,3.6,0.128,-0.5,1.1,0.6,0.9,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338
Mike Conley,PG,26,MEM,73,73,2446,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,4.1,-0.7,3.4,3.3,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256
Chris Copeland,SF,29,IND,41,0,265,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2,10.2,23.7,0.6,0.4,1,0.186,3.5,-2.1,1.4,0.2,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153
DeMarcus Cousins,C,23,SAC,71,71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,1.9,2.9,4.7,3.9,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614
Robert Covington,SF,23,HOU,7,0,34,15,0.571,0.786,0,6.9,9.3,8.2,0,2.9,0,6.7,19.3,0.1,0,0.1,0.122,1.3,-4.9,-3.6,0,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,0,2,3,5,0,2,0,1,3,16
Allen Crabbe,SG,21,POR,15,0,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,0,0.1,0.1,0.037,-2.7,-2.1,-4.7,-0.1,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33
Jamal Crawford,SG,33,LAC,69,24,2094,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,2.7,-2.6,0.2,1.2,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282
Jordan Crawford,SG,25,TOT,81,35,1859,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.4,-2.2,-1.8,0.1,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890
Jordan Crawford,SG,25,BOS,39,35,1198,15.7,0.525,0.345,0.277,1.7,10,5.7,31,1.5,0.2,14.1,22,1.7,0.7,2.4,0.096,1.6,-1.9,-0.3,0.5,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536
Jordan Crawford,SG,25,GSW,42,0,661,11.9,0.503,0.384,0.129,1.7,8.6,5.2,14.2,1,0.2,12.4,26.8,-0.2,0.7,0.4,0.033,-1.9,-2.7,-4.6,-0.4,139,333,0.417,40,128,0.313,99,205,0.483,0.477,36,43,0.837,10,53,63,57,13,2,50,44,354
Jae Crowder,SF,23,DAL,78,8,1254,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,0,0.6,0.6,0.8,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356
Dante Cunningham,PF,26,MIN,81,7,1635,12.6,0.474,0.01,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,0.9,2,2.9,0.085,-2.2,2.1,-0.1,0.8,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510
Jared Cunningham,SG,22,TOT,13,0,80,8.5,0.464,0.333,0.762,1.4,7.2,4.3,14.4,1.9,0,6.7,16.6,0.1,0,0.1,0.075,-2.4,-2.7,-5.1,-0.1,6,21,0.286,1,7,0.143,5,14,0.357,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26
Jared Cunningham,SG,22,ATL,5,0,22,-1.8,0.347,0.5,1,0,5.2,2.6,18.8,0,0,41,10.1,-0.1,0,-0.1,-0.11,-8.8,-3.5,-12.4,-0.1,1,2,0.5,0,1,0,1,1,1,0.5,0,2,0,0,1,1,3,0,0,2,3,2
Jared Cunningham,SG,22,SAC,8,0,58,12.4,0.477,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0,0,19.1,0.1,0,0.2,0.145,0,-2.3,-2.3,0,5,19,0.263,1,6,0.167,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24
Seth Curry,PG,23,TOT,2,0,13,13.8,0.5,0.333,0,0,8.8,4.3,0,7.9,0,0,10.3,0,0,0,0.131,-2.4,3.5,1.1,0,1,3,0.333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3
Seth Curry,PG,23,MEM,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,-5.8,0.6,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Curry,PG,23,CLE,1,0,9,19.9,0.5,0.333,0,0,12.8,6.2,0,11.5,0,0,14.9,0,0,0,0.187,-0.9,4.8,3.9,0,1,3,0.333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3
Stephen Curry,PG,25,GSW,78,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,13.4,0.225,7.4,0,7.4,6.7,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873
Samuel Dalembert,C,32,DAL,80,68,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,1.5,0.6,1.1,214,377,0.568,0,1,0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529
Troy Daniels,SG,22,HOU,5,1,75,16,0.677,0.806,0,0,5.6,3,11.4,0,0,8.8,19.9,0.2,0,0.2,0.15,4.3,-5.5,-1.2,0,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0,0,4,4,5,0,0,3,6,42
Luigi Datome,SF,26,DET,34,0,238,8,0.409,0.402,0.103,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-3.2,-7,-0.3,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83
Brandon Davies,PF,22,PHI,51,0,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.3,-0.6,-5.9,-0.6,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144
Anthony Davis,PF,20,NOP,67,66,2358,26.5,0.582,0.009,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394
Ed Davis,PF,24,MEM,63,4,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,155,290,0.534,0,0,0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357
Glen Davis,PF,28,TOT,68,44,1662,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2,0.058,-2.8,0.3,-2.5,-0.2,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641
Glen Davis,PF,28,ORL,45,43,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-2.5,0.2,-2.3,-0.1,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545
Glen Davis,PF,28,LAC,23,1,308,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,0.079,-3.8,0.6,-3.2,-0.1,39,81,0.481,0,1,0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96
Austin Daye,SF,25,TOT,22,1,148,11,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2,6.5,23.7,-0.1,0.2,0.1,0.047,-1.8,-1.4,-3.2,0,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66
Austin Daye,SF,25,TOR,8,0,33,2.4,0.279,0.615,0.231,7,17.8,12.4,9.2,0,0,0,19.7,-0.1,0,0,-0.067,-5,-3.6,-8.6,-0.1,3,13,0.231,0,8,0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8
Austin Daye,SF,25,SAS,14,1,115,13.5,0.499,0.527,0.127,3.1,16,9.8,7.9,1.8,2.5,7.9,24.8,0,0.2,0.2,0.08,-0.9,-0.7,-1.6,0,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58
Nando De,SF,26,TOT,47,3,494,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1,0.1,-1,0.6,-0.4,0.2,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177
Nando De,SF,26,SAS,26,3,301,13.2,0.545,0.333,0.237,2.3,14,8.4,15.1,2.5,0.7,17,18.6,0.1,0.5,0.6,0.101,-1.2,1.2,-0.1,0.1,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112
Nando De,SF,26,TOR,21,0,193,12.9,0.495,0.367,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,0.098,-0.7,-0.2,-0.9,0.1,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1,8,20,28,33,7,3,14,23,65
Dewayne Dedmon,C,24,TOT,31,6,390,10.7,0.5,0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-6,0,-6,-0.4,38,83,0.458,0,0,0,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97
Dewayne Dedmon,C,24,GSW,4,0,6,-5.1,0.266,0,2,0,0,0,0,0,0,0,13.8,0,0,0,-0.107,-10.1,-3.1,-13.3,0,0,1,0,0,0,0,0,1,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1
Dewayne Dedmon,C,24,PHI,11,0,150,8.7,0.533,0,0.448,7.6,28.5,17.6,2.9,0,4.8,20.6,12.3,0,0.1,0.1,0.035,-7.4,-0.5,-7.9,-0.2,15,29,0.517,0,0,0,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37
Dewayne Dedmon,C,24,ORL,16,6,234,12.5,0.488,0,0.321,13,24.8,18.9,1.3,1.5,4.4,13,13.5,0.1,0.4,0.5,0.096,-5.1,0.4,-4.6,-0.2,23,53,0.434,0,0,0,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59
Matthew Dellavedova,SG,23,CLE,72,4,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339
Luol Deng,SF,28,TOT,63,63,2213,15.2,0.517,0.22,0.312,5,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,-0.2,0.2,1.2,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011
Luol Deng,SF,28,CHI,23,23,860,17,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1,1.4,2.4,0.132,0.7,0.7,1.4,0.7,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438
Luol Deng,SF,28,CLE,40,40,1353,14,0.503,0.251,0.285,4.8,12.2,8.4,12,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0.077,0.1,-0.8,-0.6,0.5,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573
DeMar DeRozan,SG,24,TOR,79,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.4,-0.7,0.7,2,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791
Boris Diaw,PF,31,SAS,79,24,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717
Gorgui Dieng,C,24,MIN,60,15,818,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286
Toney Douglas,PG,27,TOT,51,17,675,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-1.5,-0.8,-2.3,-0.1,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202
Toney Douglas,PG,27,GSW,24,0,265,6.5,0.492,0.686,0.093,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.028,-2.5,-1.2,-3.7,-0.1,32,86,0.372,19,59,0.322,13,27,0.481,0.483,5,8,0.625,4,22,26,19,6,2,16,34,88
Toney Douglas,PG,27,MIA,27,17,410,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-0.8,-0.5,-1.4,0.1,41,104,0.394,12,43,0.279,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114
Chris Douglas-Roberts,SF,27,CHA,49,8,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339
